ds,latitude,longitude,comunidad_autonoma,yhat,yhat_lower,yhat_upper
2027-08-15,40.0913,-1.2545,Aragón,23.4393,0.0,184.7725
2027-08-15,28.6424,-17.9298,Canarias,23.4393,0.0,184.7725
2027-08-15,43.5238,-5.8184,Asturias / Cantabria,23.4393,0.0,184.7725
2027-08-15,28.6173,-17.9009,Canarias,23.4393,0.0,184.7725
2027-08-15,42.5132,-1.5269,Aragón,23.4393,0.0,184.7725
2027-08-15,37.2826,-5.6998,Andalucía,23.4393,0.0,184.7725
2027-08-15,43.3269,-6.9767,Galicia,23.4393,0.0,184.7725
2027-08-15,41.4095,2.0007,Cataluña,23.4393,0.0,184.7725
2027-08-15,28.6209,-17.934,Canarias,23.4393,0.0,184.7725
2027-08-15,43.5077,-5.735,Asturias / Cantabria,23.4393,0.0,184.7725
2027-08-15,40.1488,-5.7455,Extremadura,23.4393,0.0,184.7725
2027-08-15,41.4608,1.9782,Cataluña,23.4393,0.0,184.7725
2027-08-15,28.5825,-17.893,Canarias,23.4393,0.0,184.7725
2027-08-15,37.5671,-0.9072,Región de Murcia,23.4393,0.0,184.7725
2027-08-15,43.1371,-4.2613,Asturias / Cantabria,23.4393,0.0,184.7725
2027-08-15,40.4784,-4.9631,Castilla y León,23.4393,0.0,184.7725
2027-08-15,38.7703,-0.1893,Comunidad Valenciana,23.4393,0.0,184.7725
2027-08-15,43.5359,-5.8157,Asturias / Cantabria,23.4393,0.0,184.7725
2027-08-15,40.548,-3.2849,Castilla y León,23.4393,0.0,184.7725
2027-08-15,43.5382,-5.7333,Asturias / Cantabria,23.4393,0.0,184.7725
2027-08-16,43.2264,-2.8819,País Vasco / La Rioja,27.9618,0.0,169.5404
2027-08-16,28.6326,-17.908,Canarias,27.9618,0.0,169.5404
2027-08-16,42.3653,-1.4727,Aragón,27.9618,0.0,169.5404
2027-08-16,42.0199,-8.084,Galicia,27.9618,0.0,169.5404
2027-08-16,40.5339,-4.8354,Castilla y León,27.9618,0.0,169.5404
2027-08-16,39.3533,-0.3036,Comunidad Valenciana,27.9618,0.0,169.5404
2027-08-16,43.1759,-3.8338,Asturias / Cantabria,27.9618,0.0,169.5404
2027-08-16,42.7287,-1.8603,País Vasco / La Rioja,27.9618,0.0,169.5404
2027-08-16,41.5297,0.45,Cataluña,27.9618,0.0,169.5404
2027-08-16,41.2693,0.219,Aragón,27.9618,0.0,169.5404
2027-08-16,40.0672,-0.5405,Aragón,27.9618,0.0,169.5404
2027-08-16,41.305,1.6704,Cataluña,27.9618,0.0,169.5404
2027-08-16,40.2525,-3.4748,Castilla y León,27.9618,0.0,169.5404
2027-08-16,41.5011,-5.6998,Castilla y León,27.9618,0.0,169.5404
2027-08-16,38.5368,-6.4236,Extremadura,27.9618,0.0,169.5404
2027-08-16,42.2532,-1.5407,Aragón,27.9618,0.0,169.5404
2027-08-16,36.9791,-1.8824,Andalucía,27.9618,0.0,169.5404
2027-08-16,28.5774,-17.8977,Canarias,27.9618,0.0,169.5404
2027-08-16,38.781,-0.2362,Comunidad Valenciana,27.9618,0.0,169.5404
2027-08-16,43.2644,-8.9119,Galicia,27.9618,0.0,169.5404
2027-08-16,43.3108,-5.4317,Asturias / Cantabria,27.9618,0.0,169.5404
2027-08-16,43.174,-4.3194,Asturias / Cantabria,27.9618,0.0,169.5404
2027-08-16,37.504,-4.3549,Andalucía,27.9618,0.0,169.5404
2027-08-16,38.7667,-0.2204,Comunidad Valenciana,27.9618,0.0,169.5404
2027-08-16,43.3254,-8.4426,Galicia,27.9618,0.0,169.5404
2027-08-16,28.6135,-17.8892,Canarias,27.9618,0.0,169.5404
2027-08-16,42.2079,-1.7052,País Vasco / La Rioja,27.9618,0.0,169.5404
2027-08-16,38.7474,-7.136,Extremadura,27.9618,0.0,169.5404
2027-08-17,39.1622,-3.2757,Castilla-La Mancha,24.3188,0.0,174.6681
2027-08-17,40.3457,-6.3838,Castilla y León,24.3188,0.0,174.6681
2027-08-17,42.9145,-1.2156,Otras Zonas,24.3188,0.0,174.6681
2027-08-17,41.959,-0.1851,Aragón,24.3188,0.0,174.6681
2027-08-17,42.5738,-1.4941,Aragón,24.3188,0.0,174.6681
2027-08-17,43.5264,-5.7448,Asturias / Cantabria,24.3188,0.0,174.6681
2027-08-17,37.3552,-6.6802,Andalucía,24.3188,0.0,174.6681
2027-08-17,38.8016,-0.1661,Comunidad Valenciana,24.3188,0.0,174.6681
2027-08-17,37.5743,-4.2725,Andalucía,24.3188,0.0,174.6681
2027-08-17,43.4349,-5.7539,Asturias / Cantabria,24.3188,0.0,174.6681
2027-08-17,28.7215,-17.9192,Canarias,24.3188,0.0,174.6681
2027-08-17,43.4215,-3.828,Asturias / Cantabria,24.3188,0.0,174.6681
2027-08-17,40.3032,-5.7821,Castilla y León,24.3188,0.0,174.6681
2027-08-17,43.5325,-5.8313,Asturias / Cantabria,24.3188,0.0,174.6681
2027-08-17,43.5264,-5.7224,Asturias / Cantabria,24.3188,0.0,174.6681
2027-08-17,39.1647,-1.8025,Castilla-La Mancha,24.3188,0.0,174.6681
2027-08-17,40.2433,-3.4674,Castilla y León,24.3188,0.0,174.6681
2027-08-17,36.51,-5.1814,Andalucía,24.3188,0.0,174.6681
2027-08-17,43.443,-6.5479,Asturias / Cantabria,24.3188,0.0,174.6681
2027-08-17,42.6152,-7.2771,Galicia,24.3188,0.0,174.6681
2027-08-17,40.2556,-3.4726,Castilla y León,24.3188,0.0,174.6681
2027-08-17,28.5973,-17.8375,Canarias,24.3188,0.0,174.6681
2027-08-17,43.3057,-4.6634,Asturias / Cantabria,24.3188,0.0,174.6681
2027-08-17,43.4578,-6.052,Asturias / Cantabria,24.3188,0.0,174.6681
2027-08-18,39.4885,-1.1677,Comunidad Valenciana,22.6481,0.0,169.4289
2027-08-18,41.4815,-1.4858,Aragón,22.6481,0.0,169.4289
2027-08-18,28.5931,-17.8858,Canarias,22.6481,0.0,169.4289
2027-08-18,28.6093,-17.8913,Canarias,22.6481,0.0,169.4289
2027-08-18,40.2481,-3.4904,Castilla y León,22.6481,0.0,169.4289
2027-08-18,39.9895,-2.4793,Castilla-La Mancha,22.6481,0.0,169.4289
2027-08-18,41.7678,-5.8769,Castilla y León,22.6481,0.0,169.4289
2027-08-18,36.6519,-4.5718,Andalucía,22.6481,0.0,169.4289
2027-08-18,42.9119,-1.5122,Otras Zonas,22.6481,0.0,169.4289
2027-08-18,41.8941,-6.1566,Castilla y León,22.6481,0.0,169.4289
2027-08-18,39.2642,-3.7364,Castilla-La Mancha,22.6481,0.0,169.4289
2027-08-18,39.7548,3.1092,Islas Baleares,22.6481,0.0,169.4289
2027-08-18,28.6169,-17.8738,Canarias,22.6481,0.0,169.4289
2027-08-18,38.627,-0.6021,Comunidad Valenciana,22.6481,0.0,169.4289
2027-08-18,36.5054,-5.185,Andalucía,22.6481,0.0,169.4289
2027-08-18,40.241,-3.4717,Castilla y León,22.6481,0.0,169.4289
2027-08-18,39.0839,-5.829,Extremadura,22.6481,0.0,169.4289
2027-08-18,42.1451,-7.3395,Galicia,22.6481,0.0,169.4289
2027-08-18,39.892,-0.7834,Comunidad Valenciana,22.6481,0.0,169.4289
2027-08-18,40.303,-3.7938,Castilla y León,22.6481,0.0,169.4289
2027-08-18,41.1826,1.2215,Cataluña,22.6481,0.0,169.4289
2027-08-18,42.3021,-6.8023,Galicia,22.6481,0.0,169.4289
2027-08-18,38.2026,-0.8043,Comunidad Valenciana,22.6481,0.0,169.4289
2027-08-19,28.609,-17.9004,Canarias,26.6004,0.0,177.851
2027-08-19,38.9146,-5.6951,Extremadura,26.6004,0.0,177.851
2027-08-19,37.2118,-3.5845,Andalucía,26.6004,0.0,177.851
2027-08-19,42.3409,-6.3008,Castilla y León,26.6004,0.0,177.851
2027-08-19,37.0871,-3.9348,Andalucía,26.6004,0.0,177.851
2027-08-19,38.2921,-6.1879,Extremadura,26.6004,0.0,177.851
2027-08-19,39.5073,-6.412,Extremadura,26.6004,0.0,177.851
2027-08-19,43.5457,-5.8333,Asturias / Cantabria,26.6004,0.0,177.851
2027-08-19,41.9219,0.1742,Aragón,26.6004,0.0,177.851
2027-08-19,40.4409,-5.0567,Castilla y León,26.6004,0.0,177.851
2027-08-19,43.3133,-6.1068,Asturias / Cantabria,26.6004,0.0,177.851
2027-08-19,42.2631,3.203,Cataluña,26.6004,0.0,177.851
2027-08-19,42.5227,-7.2438,Galicia,26.6004,0.0,177.851
2027-08-19,28.7402,-17.9416,Canarias,26.6004,0.0,177.851
2027-08-19,28.6118,-17.9244,Canarias,26.6004,0.0,177.851
2027-08-19,39.9336,-3.7519,Comunidad de Madrid,26.6004,0.0,177.851
2027-08-19,36.4607,-5.0985,Andalucía,26.6004,0.0,177.851
2027-08-19,43.2343,-4.6765,Asturias / Cantabria,26.6004,0.0,177.851
2027-08-19,38.4207,-6.2078,Extremadura,26.6004,0.0,177.851
2027-08-19,28.6009,-17.9119,Canarias,26.6004,0.0,177.851
2027-08-19,43.5345,-5.8307,Asturias / Cantabria,26.6004,0.0,177.851
2027-08-19,37.5627,-0.924,Región de Murcia,26.6004,0.0,177.851
2027-08-19,40.2563,-5.4228,Castilla y León,26.6004,0.0,177.851
2027-08-19,28.6225,-17.8964,Canarias,26.6004,0.0,177.851
2027-08-19,43.2142,-6.1685,Asturias / Cantabria,26.6004,0.0,177.851
2027-08-19,43.5259,-5.7462,Asturias / Cantabria,26.6004,0.0,177.851
2027-08-19,28.6506,-17.869,Canarias,26.6004,0.0,177.851
2027-08-20,39.8574,-0.6488,Comunidad Valenciana,36.7048,0.0,185.36
2027-08-20,28.6215,-17.9017,Canarias,36.7048,0.0,185.36
2027-08-20,43.2474,-6.1344,Asturias / Cantabria,36.7048,0.0,185.36
2027-08-20,28.5978,-17.9234,Canarias,36.7048,0.0,185.36
2027-08-20,39.6814,-5.7472,Extremadura,36.7048,0.0,185.36
2027-08-20,28.6287,-17.8676,Canarias,36.7048,0.0,185.36
2027-08-20,42.5904,-7.3008,Galicia,36.7048,0.0,185.36
2027-08-20,37.0259,-6.2297,Andalucía,36.7048,0.0,185.36
2027-08-20,40.2195,-3.4853,Castilla y León,36.7048,0.0,185.36
2027-08-20,43.1176,-6.7045,Asturias / Cantabria,36.7048,0.0,185.36
2027-08-20,28.6182,-17.8517,Canarias,36.7048,0.0,185.36
2027-08-20,28.5878,-17.8527,Canarias,36.7048,0.0,185.36
2027-08-20,37.2658,-7.3426,Andalucía,36.7048,0.0,185.36
2027-08-20,42.8128,-1.7185,País Vasco / La Rioja,36.7048,0.0,185.36
2027-08-20,43.1347,-5.9117,Asturias / Cantabria,36.7048,0.0,185.36
2027-08-20,41.3325,-1.7678,Aragón,36.7048,0.0,185.36
2027-08-20,28.6084,-17.8871,Canarias,36.7048,0.0,185.36
2027-08-20,43.5481,-5.8483,Asturias / Cantabria,36.7048,0.0,185.36
2027-08-20,41.8764,-6.0764,Castilla y León,36.7048,0.0,185.36
2027-08-20,37.5708,-0.9106,Región de Murcia,36.7048,0.0,185.36
2027-08-20,42.3717,-3.8873,Castilla y León,36.7048,0.0,185.36
2027-08-20,40.0728,-0.5378,Aragón,36.7048,0.0,185.36
2027-08-20,43.5527,-5.8184,Asturias / Cantabria,36.7048,0.0,185.36
2027-08-20,43.5614,-5.8343,Asturias / Cantabria,36.7048,0.0,185.36
2027-08-20,40.3138,-6.3881,Castilla y León,36.7048,0.0,185.36
2027-08-20,41.409,1.9917,Cataluña,36.7048,0.0,185.36
2027-08-20,43.0967,-6.4616,Asturias / Cantabria,36.7048,0.0,185.36
2027-08-20,37.4392,-1.6569,Región de Murcia,36.7048,0.0,185.36
2027-08-20,43.3851,-6.2813,Asturias / Cantabria,36.7048,0.0,185.36
2027-08-20,43.5355,-5.8238,Asturias / Cantabria,36.7048,0.0,185.36
2027-08-20,28.6221,-17.9122,Canarias,36.7048,0.0,185.36
2027-08-20,28.6302,-17.8868,Canarias,36.7048,0.0,185.36
2027-08-20,42.4389,-6.5826,Castilla y León,36.7048,0.0,185.36
2027-08-20,28.5967,-17.928,Canarias,36.7048,0.0,185.36
2027-08-20,40.3029,-4.2572,Castilla y León,36.7048,0.0,185.36
2027-08-20,28.6249,-17.9192,Canarias,36.7048,0.0,185.36
2027-08-20,28.6221,-17.9117,Canarias,36.7048,0.0,185.36
2027-08-21,39.8981,-1.8548,Castilla-La Mancha,34.0691,0.0,186.4257
2027-08-21,36.4499,-5.1125,Andalucía,34.0691,0.0,186.4257
2027-08-21,41.3083,1.657,Cataluña,34.0691,0.0,186.4257
2027-08-21,42.5028,-5.4444,Castilla y León,34.0691,0.0,186.4257
2027-08-21,37.9292,-1.4033,Comunidad Valenciana,34.0691,0.0,186.4257
2027-08-21,37.8057,-6.8083,Andalucía,34.0691,0.0,186.4257
2027-08-21,28.629,-17.8786,Canarias,34.0691,0.0,186.4257
2027-08-21,37.9675,-1.3793,Comunidad Valenciana,34.0691,0.0,186.4257
2027-08-21,28.5881,-17.9085,Canarias,34.0691,0.0,186.4257
2027-08-21,43.375,-6.3191,Asturias / Cantabria,34.0691,0.0,186.4257
2027-08-21,37.5652,-0.9401,Región de Murcia,34.0691,0.0,186.4257
2027-08-21,43.5262,-5.7353,Asturias / Cantabria,34.0691,0.0,186.4257
2027-08-21,28.6286,-17.8519,Canarias,34.0691,0.0,186.4257
2027-08-21,42.223,-7.2012,Galicia,34.0691,0.0,186.4257
2027-08-21,40.2402,-6.4986,Castilla y León,34.0691,0.0,186.4257
2027-08-21,39.9216,-3.7428,Comunidad de Madrid,34.0691,0.0,186.4257
2027-08-21,40.9436,-2.9584,Castilla y León,34.0691,0.0,186.4257
2027-08-21,38.2797,-1.5956,Región de Murcia,34.0691,0.0,186.4257
2027-08-21,40.5299,-6.2595,Castilla y León,34.0691,0.0,186.4257
2027-08-21,41.9419,-6.252,Castilla y León,34.0691,0.0,186.4257
2027-08-21,28.3427,-16.4757,Canarias,34.0691,0.0,186.4257
2027-08-21,28.6295,-17.9143,Canarias,34.0691,0.0,186.4257
2027-08-21,28.6158,-17.8698,Canarias,34.0691,0.0,186.4257
2027-08-21,40.5101,-6.3037,Castilla y León,34.0691,0.0,186.4257
2027-08-21,41.3431,2.0616,Cataluña,34.0691,0.0,186.4257
2027-08-21,40.4701,-4.9183,Castilla y León,34.0691,0.0,186.4257
2027-08-21,41.3965,2.0213,Cataluña,34.0691,0.0,186.4257
2027-08-21,37.6433,-4.5834,Andalucía,34.0691,0.0,186.4257
2027-08-21,43.2179,-5.514,Asturias / Cantabria,34.0691,0.0,186.4257
2027-08-21,36.1705,-5.4021,Andalucía,34.0691,0.0,186.4257
2027-08-21,42.9821,-9.0981,Galicia,34.0691,0.0,186.4257
2027-08-21,43.4153,-3.8468,Asturias / Cantabria,34.0691,0.0,186.4257
2027-08-21,28.603,-17.8887,Canarias,34.0691,0.0,186.4257
2027-08-21,41.9943,-8.0764,Galicia,34.0691,0.0,186.4257
2027-08-22,39.5387,-0.5376,Comunidad Valenciana,32.8551,0.0,176.5663
2027-08-22,27.7998,-15.4589,Canarias,32.8551,0.0,176.5663
2027-08-22,28.6209,-17.8804,Canarias,32.8551,0.0,176.5663
2027-08-22,38.0584,-1.6371,Región de Murcia,32.8551,0.0,176.5663
2027-08-22,42.9866,-9.0711,Galicia,32.8551,0.0,176.5663
2027-08-22,41.8761,-8.1435,Galicia,32.8551,0.0,176.5663
2027-08-22,37.7812,-3.8938,Andalucía,32.8551,0.0,176.5663
2027-08-22,39.6087,-4.7316,Castilla-La Mancha,32.8551,0.0,176.5663
2027-08-22,43.5512,-5.8197,Asturias / Cantabria,32.8551,0.0,176.5663
2027-08-22,28.6564,-17.8837,Canarias,32.8551,0.0,176.5663
2027-08-22,39.9219,-0.8091,Comunidad Valenciana,32.8551,0.0,176.5663
2027-08-22,40.5303,-3.5716,Castilla y León,32.8551,0.0,176.5663
2027-08-22,43.529,-5.8508,Asturias / Cantabria,32.8551,0.0,176.5663
2027-08-22,40.4848,-4.497,Castilla y León,32.8551,0.0,176.5663
2027-08-22,28.5929,-17.8781,Canarias,32.8551,0.0,176.5663
2027-08-22,37.7078,-4.6652,Andalucía,32.8551,0.0,176.5663
2027-08-22,28.623,-17.9008,Canarias,32.8551,0.0,176.5663
2027-08-22,43.2598,-3.5782,País Vasco / La Rioja,32.8551,0.0,176.5663
2027-08-22,43.2182,-5.7654,Asturias / Cantabria,32.8551,0.0,176.5663
2027-08-22,28.6025,-17.8934,Canarias,32.8551,0.0,176.5663
2027-08-22,41.3887,-1.8125,Aragón,32.8551,0.0,176.5663
2027-08-22,40.2386,-3.4794,Castilla y León,32.8551,0.0,176.5663
2027-08-22,39.2885,-2.3834,Castilla-La Mancha,32.8551,0.0,176.5663
2027-08-22,40.2473,-3.4819,Castilla y León,32.8551,0.0,176.5663
2027-08-22,40.4707,-4.9168,Castilla y León,32.8551,0.0,176.5663
2027-08-22,41.3027,-5.9814,Castilla y León,32.8551,0.0,176.5663
2027-08-22,40.2462,-3.4731,Castilla y León,32.8551,0.0,176.5663
2027-08-22,28.5894,-17.9222,Canarias,32.8551,0.0,176.5663
2027-08-22,42.6543,-8.9833,Galicia,32.8551,0.0,176.5663
2027-08-22,41.9591,-6.0603,Castilla y León,32.8551,0.0,176.5663
2027-08-22,28.6304,-17.9023,Canarias,32.8551,0.0,176.5663
2027-08-22,43.3491,-8.4406,Galicia,32.8551,0.0,176.5663
2027-08-22,42.8151,-1.743,País Vasco / La Rioja,32.8551,0.0,176.5663
2027-08-23,41.8246,-4.9731,Castilla y León,35.2631,0.0,192.5981
2027-08-23,39.0608,-3.8564,Castilla-La Mancha,35.2631,0.0,192.5981
2027-08-23,41.9987,-3.5102,Castilla y León,35.2631,0.0,192.5981
2027-08-23,43.2541,-3.5736,País Vasco / La Rioja,35.2631,0.0,192.5981
2027-08-23,43.1914,-3.9871,Asturias / Cantabria,35.2631,0.0,192.5981
2027-08-23,43.5109,-5.7212,Asturias / Cantabria,35.2631,0.0,192.5981
2027-08-23,43.5205,-5.7255,Asturias / Cantabria,35.2631,0.0,192.5981
2027-08-23,43.3589,-5.099,Asturias / Cantabria,35.2631,0.0,192.5981
2027-08-23,36.182,-5.4354,Andalucía,35.2631,0.0,192.5981
2027-08-23,36.9302,-3.8144,Andalucía,35.2631,0.0,192.5981
2027-08-23,40.4631,-4.9515,Castilla y León,35.2631,0.0,192.5981
2027-08-23,28.3773,-16.4603,Canarias,35.2631,0.0,192.5981
2027-08-23,40.4558,-3.5581,Castilla y León,35.2631,0.0,192.5981
2027-08-23,37.9569,-1.3988,Comunidad Valenciana,35.2631,0.0,192.5981
2027-08-23,39.9416,-3.7479,Comunidad de Madrid,35.2631,0.0,192.5981
2027-08-23,42.1325,-7.3542,Galicia,35.2631,0.0,192.5981
2027-08-23,36.1507,-5.4165,Andalucía,35.2631,0.0,192.5981
2027-08-23,39.296,-0.3112,Comunidad Valenciana,35.2631,0.0,192.5981
2027-08-23,28.6135,-17.9009,Canarias,35.2631,0.0,192.5981
2027-08-23,28.6185,-17.855,Canarias,35.2631,0.0,192.5981
2027-08-23,39.815,-2.1763,Castilla-La Mancha,35.2631,0.0,192.5981
2027-08-23,42.8039,-6.1087,Castilla y León,35.2631,0.0,192.5981
2027-08-23,28.6864,-17.9055,Canarias,35.2631,0.0,192.5981
2027-08-23,28.658,-17.8734,Canarias,35.2631,0.0,192.5981
2027-08-23,41.7778,-5.957,Castilla y León,35.2631,0.0,192.5981
2027-08-23,41.9323,0.1799,Aragón,35.2631,0.0,192.5981
2027-08-23,38.8258,-0.2475,Comunidad Valenciana,35.2631,0.0,192.5981
2027-08-23,42.1842,-1.7879,País Vasco / La Rioja,35.2631,0.0,192.5981
2027-08-23,28.6409,-17.9216,Canarias,35.2631,0.0,192.5981
2027-08-23,40.5314,-6.2941,Castilla y León,35.2631,0.0,192.5981
2027-08-23,41.9583,-5.8475,Castilla y León,35.2631,0.0,192.5981
2027-08-23,42.6194,-7.2664,Galicia,35.2631,0.0,192.5981
2027-08-23,37.3771,-5.8816,Andalucía,35.2631,0.0,192.5981
2027-08-23,40.2493,-3.4798,Castilla y León,35.2631,0.0,192.5981
2027-08-23,42.2485,-1.5289,Aragón,35.2631,0.0,192.5981
2027-08-24,42.182,-1.3306,Aragón,29.1475,0.0,173.7063
2027-08-24,28.5954,-17.8386,Canarias,29.1475,0.0,173.7063
2027-08-24,42.3175,-6.5762,Castilla y León,29.1475,0.0,173.7063
2027-08-24,37.8104,-1.4496,Comunidad Valenciana,29.1475,0.0,173.7063
2027-08-24,40.0416,-3.5673,Comunidad de Madrid,29.1475,0.0,173.7063
2027-08-24,39.6713,-0.2535,Comunidad Valenciana,29.1475,0.0,173.7063
2027-08-24,43.5175,-5.7388,Asturias / Cantabria,29.1475,0.0,173.7063
2027-08-24,42.4784,-8.4033,Galicia,29.1475,0.0,173.7063
2027-08-24,28.6103,-17.8819,Canarias,29.1475,0.0,173.7063
2027-08-24,40.5309,-6.289,Castilla y León,29.1475,0.0,173.7063
2027-08-24,39.0311,-4.7672,Castilla-La Mancha,29.1475,0.0,173.7063
2027-08-24,36.668,-6.0896,Andalucía,29.1475,0.0,173.7063
2027-08-24,42.6323,-7.2438,Galicia,29.1475,0.0,173.7063
2027-08-24,28.6232,-17.8798,Canarias,29.1475,0.0,173.7063
2027-08-24,43.2221,-2.772,País Vasco / La Rioja,29.1475,0.0,173.7063
2027-08-24,39.9416,-3.7612,Comunidad de Madrid,29.1475,0.0,173.7063
2027-08-24,41.4609,1.9821,Cataluña,29.1475,0.0,173.7063
2027-08-24,42.292,-5.8917,Castilla y León,29.1475,0.0,173.7063
2027-08-24,39.4447,-1.4364,Comunidad Valenciana,29.1475,0.0,173.7063
2027-08-24,41.8943,-6.0128,Castilla y León,29.1475,0.0,173.7063
2027-08-24,38.9377,-2.0182,Castilla-La Mancha,29.1475,0.0,173.7063
2027-08-24,43.5152,-5.7392,Asturias / Cantabria,29.1475,0.0,173.7063
2027-08-24,38.8162,-0.2744,Comunidad Valenciana,29.1475,0.0,173.7063
2027-08-24,28.6013,-17.9033,Canarias,29.1475,0.0,173.7063
2027-08-24,37.6962,-0.9861,Región de Murcia,29.1475,0.0,173.7063
2027-08-24,36.5773,-5.199,Andalucía,29.1475,0.0,173.7063
2027-08-24,43.5126,-5.7363,Asturias / Cantabria,29.1475,0.0,173.7063
2027-08-24,28.6236,-17.8982,Canarias,29.1475,0.0,173.7063
2027-08-24,40.2635,-4.9905,Castilla y León,29.1475,0.0,173.7063
2027-08-25,40.5169,-4.869,Castilla y León,24.7114,0.0,176.7582
2027-08-25,39.5973,-2.0542,Castilla-La Mancha,24.7114,0.0,176.7582
2027-08-25,28.6162,-17.8711,Canarias,24.7114,0.0,176.7582
2027-08-25,40.4538,-6.2437,Castilla y León,24.7114,0.0,176.7582
2027-08-25,43.0602,-2.9995,País Vasco / La Rioja,24.7114,0.0,176.7582
2027-08-25,28.3387,-16.6047,Canarias,24.7114,0.0,176.7582
2027-08-25,28.6218,-17.8987,Canarias,24.7114,0.0,176.7582
2027-08-25,28.6107,-17.8937,Canarias,24.7114,0.0,176.7582
2027-08-25,40.5701,0.5234,Cataluña,24.7114,0.0,176.7582
2027-08-25,36.9903,-1.8997,Andalucía,24.7114,0.0,176.7582
2027-08-25,40.5378,-6.2157,Castilla y León,24.7114,0.0,176.7582
2027-08-25,38.064,-3.9645,Castilla-La Mancha,24.7114,0.0,176.7582
2027-08-25,40.2895,-6.5112,Castilla y León,24.7114,0.0,176.7582
2027-08-25,43.335,-3.4766,País Vasco / La Rioja,24.7114,0.0,176.7582
2027-08-25,42.7797,-2.907,País Vasco / La Rioja,24.7114,0.0,176.7582
2027-08-25,38.3718,-0.5417,Comunidad Valenciana,24.7114,0.0,176.7582
2027-08-25,37.2267,-3.753,Andalucía,24.7114,0.0,176.7582
2027-08-25,43.5185,-5.7536,Asturias / Cantabria,24.7114,0.0,176.7582
2027-08-25,43.1472,-3.665,País Vasco / La Rioja,24.7114,0.0,176.7582
2027-08-25,37.5746,-0.9209,Región de Murcia,24.7114,0.0,176.7582
2027-08-25,39.9406,-3.7485,Comunidad de Madrid,24.7114,0.0,176.7582
2027-08-25,40.5943,0.5505,Cataluña,24.7114,0.0,176.7582
2027-08-25,38.9518,-6.1545,Extremadura,24.7114,0.0,176.7582
2027-08-25,43.554,-5.7399,Asturias / Cantabria,24.7114,0.0,176.7582
2027-08-25,41.4279,1.9637,Cataluña,24.7114,0.0,176.7582
2027-08-26,38.1764,-5.3407,Extremadura,25.6797,0.0,184.8094
2027-08-26,37.6553,-7.1031,Andalucía,25.6797,0.0,184.8094
2027-08-26,37.5744,-0.9192,Región de Murcia,25.6797,0.0,184.8094
2027-08-26,43.3953,-4.5586,Asturias / Cantabria,25.6797,0.0,184.8094
2027-08-26,38.6926,-4.0426,Castilla-La Mancha,25.6797,0.0,184.8094
2027-08-26,28.624,-17.8921,Canarias,25.6797,0.0,184.8094
2027-08-26,28.6215,-17.9001,Canarias,25.6797,0.0,184.8094
2027-08-26,36.507,-5.0937,Andalucía,25.6797,0.0,184.8094
2027-08-26,43.0987,-7.2185,Galicia,25.6797,0.0,184.8094
2027-08-26,43.0357,-2.2388,País Vasco / La Rioja,25.6797,0.0,184.8094
2027-08-26,43.0053,-2.1491,País Vasco / La Rioja,25.6797,0.0,184.8094
2027-08-26,41.4835,-1.4823,Aragón,25.6797,0.0,184.8094
2027-08-26,41.4693,1.9852,Cataluña,25.6797,0.0,184.8094
2027-08-26,43.3808,-5.2669,Asturias / Cantabria,25.6797,0.0,184.8094
2027-08-26,36.2347,-5.3458,Andalucía,25.6797,0.0,184.8094
2027-08-26,28.6182,-17.9208,Canarias,25.6797,0.0,184.8094
2027-08-26,38.3157,-0.7648,Comunidad Valenciana,25.6797,0.0,184.8094
2027-08-26,43.5067,-5.7381,Asturias / Cantabria,25.6797,0.0,184.8094
2027-08-26,37.3429,-5.8686,Andalucía,25.6797,0.0,184.8094
2027-08-26,36.7871,-4.0944,Andalucía,25.6797,0.0,184.8094
2027-08-26,42.8225,-1.7375,País Vasco / La Rioja,25.6797,0.0,184.8094
2027-08-26,43.2343,-5.1903,Asturias / Cantabria,25.6797,0.0,184.8094
2027-08-26,40.4613,-4.4679,Castilla y León,25.6797,0.0,184.8094
2027-08-26,28.6069,-17.8917,Canarias,25.6797,0.0,184.8094
2027-08-26,39.9472,-3.7736,Comunidad de Madrid,25.6797,0.0,184.8094
2027-08-26,41.3895,-1.9252,Aragón,25.6797,0.0,184.8094
2027-08-27,43.1172,-6.8612,Galicia,32.662,0.0,184.3702
2027-08-27,40.4922,0.445,Comunidad Valenciana,32.662,0.0,184.3702
2027-08-27,42.3802,-8.5884,Galicia,32.662,0.0,184.3702
2027-08-27,43.0932,-9.0824,Galicia,32.662,0.0,184.3702
2027-08-27,40.2413,-3.484,Castilla y León,32.662,0.0,184.3702
2027-08-27,28.6184,-17.8666,Canarias,32.662,0.0,184.3702
2027-08-27,43.1305,-3.8212,Asturias / Cantabria,32.662,0.0,184.3702
2027-08-27,39.0079,-5.7715,Extremadura,32.662,0.0,184.3702
2027-08-27,43.5425,-5.7299,Asturias / Cantabria,32.662,0.0,184.3702
2027-08-27,39.9442,-3.7329,Comunidad de Madrid,32.662,0.0,184.3702
2027-08-27,41.9662,-5.9939,Castilla y León,32.662,0.0,184.3702
2027-08-27,41.4065,-1.8089,Aragón,32.662,0.0,184.3702
2027-08-27,28.6164,-17.9149,Canarias,32.662,0.0,184.3702
2027-08-27,37.3624,-5.2668,Andalucía,32.662,0.0,184.3702
2027-08-27,43.3541,-5.1133,Asturias / Cantabria,32.662,0.0,184.3702
